TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,156.4375,49,191
-1,159.1875,123,191
-1,161.9375,126,183
-1,164.6875,125,191
-1,167.4375,126,191
-1,170.1875,130,191
-1,172.5625,133,191
-1,175.125,134,191
-1,178.25,137,191
-1,180.8125,141,191
-1,183.5625,146,199
-1,186.3125,151,199
-1,189.0625,157,199
-1,191.8125,163,199
-1,194.5625,168,191
-1,197.3125,166,199
-1,199.875,159,199
-1,202.4375,154,199
-1,205,148,199
-1,207.75,143,199
-1,210.5,138,191
-1,213.25,135,191
-1,216,132,191
-1,218.6875,128,191
-1,221.4375,126,191
-1,224.1875,126,191
-1,226.9375,123,191
-1,229.875,123,183
-1,232.625,122,183
-1,235.375,121,183
-1,237.9375,122,183
-1,240.5,122,183
-1,243.25,122,183
-1,246,123,183
-1,248.75,123,183
-1,251.5,124,183
-1,254.25,124,183
-1,257,126,191
-1,259.75,128,191
-1,262.5,130,191
-1,265.25,133,191
-1,268,137,191
-1,270.75,140,191
-1,273.5,146,199
-1,276.25,151,199
-1,279,157,199
-1,281.375,163,199
-1,283.9375,169,199
-1,286.3125,179,199
-1,288.875,187,199
-1,291.4375,196,199
-1,294,210,199
-1,296.1875,227,199
-1,298.75,244,199
-1,301.3125,247,199
-1,303.9375,241,199
-1,306.125,236,199
-1,308.3125,232,199
-1,310.6875,228,199
-1,312.875,226,199
-1,315.0625,223,199
-1,317.3125,221,199
-1,319.5,220,199
-1,321.6875,218,199
-1,323.875,218,199
-1,326.0625,217,199
-1,328.25,217,199
-1,330.5,218,199
-1,333.0625,219,199
-1,335.4375,220,199
-1,337.625,221,199
-1,339.8125,222,199
-1,342,225,199
-1,344.1875,228,199
-1,346.4375,231,199
-1,348.625,235,199
-1,350.8125,239,199
-1,353,244,199
-1,355.1875,249,199
-1,357.375,255,199
-1,359.625,255,199
1527247604594,2.1875,260,199
-1,4.375,269,199
-1,6.5625,276,199
-1,8.75,283,199
-1,11.3125,295,199
-1,13.5,310,199
-1,16.0625,323,199
-1,18.625,329,199
-1,21.25,323,199
-1,23.8125,311,199
-1,26.1875,303,199
-1,28.75,296,199
-1,31.3125,284,199
-1,33.6875,277,199
-1,36.25,271,199
-1,38.4375,268,199
-1,40.625,265,199
-1,42.8125,263,199
-1,45.0625,258,199
-1,47.625,256,199
-1,50.1875,254,199
-1,52.75,253,199
-1,55.125,251,199
-1,57.3125,252,199
-1,59.5,253,199
-1,61.6875,254,199
-1,63.9375,254,199
-1,66.125,262,199
-1,68.3125,263,199
-1,70.5,265,199
-1,73.0625,268,199
-1,75.625,272,199
-1,77.8125,276,199
-1,80.375,277,199
-1,82.9375,278,199
-1,85.1875,259,199
-1,87.75,240,199
-1,90.3125,222,199
-1,92.5,208,199
-1,94.6875,201,199
-1,96.875,192,199
-1,99.4375,183,199
-1,102,172,199
-1,104.375,166,199
-1,106.9375,159,199
-1,109.1875,155,199
-1,111.75,150,199
-1,114.5,146,191
-1,117.25,141,191
-1,120,138,191
-1,122.6875,133,191
-1,125.4375,131,191
-1,128.1875,128,191
-1,130.75,127,191
-1,133.6875,97,199
-1,136.0625,52,199
-1,138.625,49,199
-1,141.25,50,191
-1,143.8125,47,199
-1,146.375,45,199
-1,149.125,47,199
-1,151.875,48,199
-1,154.25,45,191
-1,156.8125,51,199
-1,159.375,124,191
-1,161.9375,128,191
-1,164.5,131,191
-1,167.25,133,191
-1,170,135,191
-1,172.75,139,191
-1,175.5,143,191
-1,178.25,148,199
-1,181,152,199
-1,183.75,157,199
-1,186.5,164,199
-1,188.875,170,191
-1,191.4375,168,199
-1,194,160,199
-1,196.75,156,199
-1,199.6875,150,199
-1,202.25,144,199
-1,204.8125,139,199
-1,207.5625,136,191
-1,210.3125,132,191
-1,213.0625,131,191
-1,215.4375,128,191
-1,218,126,191
-1,220.5625,126,191
-1,223.125,125,191
-1,225.875,124,183
-1,228.4375,122,183
-1,231.375,122,183
-1,234.125,122,183
-1,236.875,123,183
-1,239.625,122,183
-1,242.375,123,183
-1,244.9375,124,183
-1,247.6875,124,191
-1,250.4375,126,191
-1,253.1875,126,191
-1,255.9375,130,191
-1,258.625,132,191
-1,261.375,134,191
-1,264.5,137,191
-1,267.0625,144,191
-1,269.4375,149,191
-1,272,154,199
-1,274.625,158,199
-1,277.3125,164,199
-1,280.0625,173,199
-1,282.5,181,199
-1,284.6875,190,199
-1,286.875,197,199
-1,289.4375,210,199
-1,292,227,199
-1,294.1875,244,199
-1,296.375,248,199
-1,298.625,243,199
-1,300.8125,238,199
-1,303,233,199
-1,305.5625,229,199
-1,307.9375,226,199
-1,310.5,222,199
-1,313.0625,221,199
-1,315.625,220,199
-1,317.8125,218,199
-1,320,218,199
-1,322.25,217,199
-1,324.4375,217,199
-1,326.625,217,199
-1,328.8125,218,199
-1,331.1875,219,199
-1,333.375,221,199
-1,335.625,222,199
-1,337.8125,222,199
-1,340,226,199
-1,342.1875,230,199
-1,344.375,232,199
-1,346.625,237,199
-1,348.8125,242,199
-1,351,248,199
-1,353.1875,252,199
-1,355.375,254,199
-1,357.5625,257,199
1527247604787,0.5,266,199
-1,2.6875,275,199
-1,4.9375,281,199
-1,7.125,291,199
-1,9.3125,306,199
-1,11.5,318,199
-1,13.6875,326,199
-1,15.9375,327,199
-1,18.125,318,199
-1,20.6875,310,199
-1,22.875,301,199
-1,25.0625,295,199
-1,27.625,284,199
-1,30.1875,276,199
-1,32.375,273,199
-1,34.9375,269,199
-1,37.5,266,199
-1,40.0625,261,199
-1,42.625,257,199
-1,45.0625,255,199
-1,47.25,252,199
-1,49.4375,252,199
-1,51.625,252,199
-1,54,252,199
-1,56.375,252,199
-1,58.625,253,199
-1,60.8125,254,199
-1,63,261,199
-1,65.1875,263,199
-1,67.375,267,199
-1,69.5625,268,199
-1,71.8125,271,199
-1,74,274,199
-1,76.5625,279,199
-1,79.3125,278,199
-1,81.5,266,199
-1,83.6875,248,199
-1,85.875,233,199
-1,88.0625,219,199
-1,90.3125,208,199
-1,92.875,197,199
-1,95.25,190,199
-1,97.8125,181,191
-1,100.375,172,199
-1,102.9375,165,199
-1,105.5,159,199
-1,107.875,154,199
-1,110.4375,150,199
-1,113.1875,146,191
-1,115.9375,140,191
-1,118.6875,139,191
-1,121.0625,134,191
-1,123.625,133,191
-1,126.1875,131,191
-1,128.9375,128,191
-1,131.6875,130,191
-1,134.4375,67,175
-1,137,48,191
-1,139.75,49,199
-1,142.5,48,199
-1,144.875,47,199
-1,147.0625,43,199
-1,149.3125,42,199
-1,151.5,45,199
-1,154.0625,47,191
-1,156.8125,48,199
-1,159.375,126,183
-1,162.125,132,191
-1,164.875,136,191
-1,167.625,138,191
-1,170.375,143,191
-1,172.75,146,191
-1,175.3125,150,199
-1,177.875,155,191
-1,180.4375,158,199
-1,183,166,191
-1,185.5625,172,191
-1,187.9375,170,199
-1,190.5,163,199
-1,193.0625,158,199
-1,195.625,152,199
-1,197.8125,147,199
-1,200.5625,143,199
-1,203.125,139,199
-1,205.6875,135,191
-1,208.4375,132,191
-1,211.1875,130,191
-1,213.9375,127,191
-1,216.6875,125,191
-1,219.4375,124,191
-1,222.1875,123,183
-1,224.75,123,183
-1,227.3125,122,183
-1,230.0625,122,183
-1,232.8125,122,183
-1,235.375,122,183
-1,238.125,122,183
-1,240.875,123,183
-1,243.625,124,183
-1,246.1875,124,191
-1,248.9375,127,191
-1,251.3125,128,191
-1,253.875,130,191
-1,256.4375,132,191
-1,259.1875,135,191
-1,261.75,138,191
-1,264.5,142,191
-1,267.0625,147,199
-1,269.8125,153,199
-1,272.5625,158,199
-1,275.3125,164,199
-1,277.6875,172,199
-1,280.25,180,199
-1,282.8125,188,199
-1,285.375,199,199
-1,288,212,199
-1,290.375,229,199
-1,292.5625,244,199
-1,294.75,242,199
-1,296.9375,236,199
-1,299.125,232,199
-1,301.3125,227,199
-1,303.5625,223,199
-1,305.75,220,199
-1,307.9375,218,199
-1,310.125,217,199
-1,312.6875,215,199
-1,315.0625,213,199
-1,317.625,211,199
-1,320.1875,210,199
-1,322.75,211,199
-1,325,211,199
-1,327.1875,212,199
-1,329.375,213,199
-1,331.375,214,199
-1,333.5625,217,199
-1,335.8125,218,199
-1,338,220,199
-1,340.1875,223,199
-1,342.375,227,199
-1,344.5625,229,199
-1,346.75,232,199
-1,349,239,199
-1,351.1875,245,199
-1,353.375,250,199
-1,355.5625,246,199
-1,357.75,254,199
1527247604989,0.5,263,199
-1,2.6875,272,199
-1,4.9375,278,199
-1,7.125,292,199
-1,9.3125,304,199
-1,11.5,317,199
-1,13.6875,324,199
-1,15.9375,322,199
-1,18.5,312,199
-1,21.0625,301,199
-1,23.25,295,199
-1,25.4375,289,199
-1,27.625,277,199
-1,29.8125,273,199
-1,32,271,199
-1,34.25,268,199
-1,36.4375,264,199
-1,38.625,262,199
-1,40.8125,258,199
-1,43,256,199
-1,45.375,254,199
-1,47.625,253,199
-1,49.8125,252,199
-1,52,251,199
-1,54.1875,252,199
-1,56.375,253,199
-1,58.9375,253,199
-1,61.1875,256,199
-1,63.75,262,199
-1,66.125,266,199
-1,68.6875,268,199
-1,71.25,272,199
-1,73.8125,276,199
-1,76.375,280,199
-1,78.75,279,199
-1,80.9375,274,199
-1,83.125,256,199
-1,85.6875,238,199
-1,88.25,223,199
-1,90.625,212,199
-1,92.875,204,199
-1,95.0625,195,199
-1,97.25,186,199
-1,99.8125,178,199
-1,102,171,199
-1,104.5625,166,199
-1,107.125,160,199
-1,109.875,156,199
-1,112.4375,151,199
-1,115,148,191
-1,117.75,144,199
-1,120.5,141,191
-1,123.25,138,191
-1,126,137,191
-1,128.375,135,191
-1,130.9375,133,191
-1,134.25,90,199
-1,136.8125,53,183
-1,139.1875,50,199
-1,141.75,49,199
-1,144.3125,50,191
-1,146.6875,47,199
-1,149.3125,48,199
-1,151.875,47,199
-1,154.0625,47,199
-1,156.625,49,191
-1,159.1875,130,183
-1,161.75,138,191
-1,164.3125,142,191
-1,167.0625,144,191
-1,169.4375,149,191
-1,172,152,199
-1,174.5625,156,199
-1,177.3125,161,191
-1,179.5,166,199
-1,182.0625,171,191
-1,184.625,176,191
-1,187.1875,173,199
-1,189.5625,165,199
-1,192.125,159,199
-1,194.6875,155,199
-1,197.3125,150,199
-1,200,145,199
-1,202.75,140,199
-1,205.3125,136,191
-1,208.0625,133,191
-1,210.8125,131,191
-1,213.5625,128,191
-1,216.3125,127,191
-1,219.0625,126,191
-1,221.8125,124,191
-1,224.375,124,183
-1,227.125,123,183
-1,229.875,123,183
-1,232.625,123,183
-1,235.375,123,183
-1,238.5,123,183
-1,241.0625,123,183
-1,243.4375,124,183
-1,246.1875,124,191
-1,248.9375,127,191
-1,251.6875,127,191
-1,254.4375,129,191
-1,257.1875,133,191
-1,259.5625,136,191
-1,262.125,138,191
-1,265.0625,142,191
-1,267.625,148,199
-1,270.1875,152,199
-1,272.9375,157,199
-1,275.6875,163,199
-1,278.4375,170,199
-1,281,179,199
-1,283.375,188,199
-1,285.5625,196,199
-1,287.8125,207,199
-1,290,221,199
-1,292.1875,236,199
-1,294.375,236,199
-1,296.5625,231,199
-1,298.75,225,199
-1,301,222,199
-1,303.5625,218,199
-1,305.9375,215,199
-1,307.9375,212,199
-1,310.125,210,199
-1,312.3125,208,199
-1,314.5625,207,199
-1,316.75,206,199
-1,318.9375,205,199
-1,321.5,204,199
-1,324.25,206,199
-1,326.4375,204,199
-1,328.625,205,199
-1,331,205,199
-1,333.5625,208,199
-1,336.125,209,199
-1,338.5625,211,199
-1,340.75,215,199
-1,342.9375,218,199
-1,345.125,221,199
-1,347.3125,226,199
-1,349.5,228,199
-1,351.75,235,199
-1,353.9375,241,199
-1,356.125,245,199
-1,358.3125,245,199
1527247605196,0.875,253,199
-1,3.4375,261,199
-1,6.1875,271,199
-1,8.375,281,199
-1,10.625,296,199
-1,13.1875,308,199
-1,15.5625,318,199
-1,17.75,320,199
-1,19.9375,309,199
-1,22.125,303,199
-1,24.3125,297,199
-1,26.5625,290,199
-1,29.125,281,199
-1,31.6875,274,199
-1,34.0625,270,199
-1,36.25,267,199
-1,38.4375,265,199
-1,40.625,260,199
-1,42.8125,258,199
-1,45.0625,256,199
-1,47.625,255,199
-1,50.1875,253,199
-1,52.5625,253,199
-1,54.75,253,199
-1,56.9375,253,199
-1,59.125,254,199
-1,61.5,255,199
-1,63.75,256,199
-1,66.3125,264,199
-1,68.875,268,199
-1,71.25,269,199
-1,73.4375,274,199
-1,75.625,278,199
-1,77.8125,282,199
-1,80,285,199
-1,82.25,285,199
-1,84.4375,273,199
-1,86.625,259,199
-1,88.8125,242,199
-1,91,229,199
-1,93.25,220,199
-1,95.4375,209,199
-1,97.625,200,199
-1,99.8125,193,199
-1,102,185,199
-1,104.5625,180,199
-1,107.125,175,199
-1,109.3125,170,191
-1,111.75,165,191
-1,114.5,160,191
-1,117.0625,156,199
-1,119.8125,153,191
-1,122.375,150,191
-1,124.9375,148,191
-1,127.6875,146,191
-1,130.25,142,191
-1,133.3125,141,191
-1,140.5,53,98
-1,143.0625,50,199
-1,145.625,49,199
-1,148.375,47,199
-1,150.75,47,199
-1,153.3125,48,199
-1,155.875,51,199
-1,158.625,56,191
-1,161.375,147,191
-1,163.75,149,191
-1,165.9375,151,191
-1,168.5,154,191
-1,171.25,157,191
-1,173.8125,161,191
-1,177.125,166,199
-1,179.6875,173,191
-1,182.25,179,199
-1,185,182,191
-1,187.75,179,199
-1,190.5,170,199
-1,192.875,162,199
-1,195.4375,157,199
-1,198,152,199
-1,200.375,146,199
-1,202.9375,142,199
-1,205.5,139,199
-1,208.0625,135,191
-1,210.625,132,191
-1,213.25,130,191
-1,216,129,191
-1,218.6875,126,191
-1,221.4375,125,191
-1,224.1875,125,183
-1,226.9375,123,183
-1,229.6875,124,183
-1,232.4375,122,183
-1,235.1875,123,183
-1,237.9375,124,183
-1,240.6875,124,183
-1,243.4375,125,183
-1,246,124,183
-1,248.5625,126,191
-1,251.125,127,191
-1,253.6875,128,191
-1,256.25,130,191
-1,258.8125,132,191
-1,261.375,135,191
-1,264.125,139,191
-1,266.875,144,199
-1,269.3125,148,199
-1,271.5,153,199
-1,274.0625,158,199
-1,276.625,163,199
-1,279.375,171,199
-1,282.125,179,199
-1,284.5,189,199
-1,286.875,196,199
-1,289.0625,207,199
-1,291.25,223,199
-1,293.4375,230,199
-1,295.6875,227,199
-1,297.875,221,199
-1,300.0625,218,199
-1,302.25,214,199
-1,304.4375,210,199
-1,306.625,207,199
-1,308.875,204,199
-1,311.0625,202,199
-1,313.625,200,199
-1,316.1875,199,199
-1,318.375,197,199
-1,320.9375,197,199
-1,323.5,196,199
-1,326.0625,196,199
-1,328.625,197,199
-1,330.8125,197,199
-1,333.375,198,199
-1,336,200,199
-1,338.375,201,199
-1,340.5625,204,199
-1,342.75,207,199
-1,344.9375,210,199
-1,347.125,214,199
-1,349.3125,218,199
-1,351.5625,221,199
-1,353.75,227,199
-1,355.9375,233,199
-1,358.125,238,199
1527247605386,0.6875,236,199
-1,3.25,245,199
-1,5.4375,255,199
-1,7.6875,264,199
-1,9.875,270,199
-1,12.0625,286,199
-1,14.25,298,199
-1,16.8125,311,199
-1,19.1875,312,199
-1,21.375,306,199
-1,23.625,300,199
-1,25.8125,295,199
-1,28,290,199
-1,30.5625,283,199
-1,32.9375,273,199
-1,35.125,269,199
-1,37.3125,266,199
-1,39.9375,264,199
-1,42.5,260,199
-1,45.0625,257,199
-1,47.625,254,199
-1,50,253,199
-1,52.1875,251,199
-1,54.375,251,199
-1,56.5625,251,199
-1,58.75,252,199
-1,61,253,199
-1,63.1875,255,199
-1,65.5625,256,199
-1,68.125,261,199
-1,70.875,266,199
-1,73.0625,271,199
-1,75.25,274,199
-1,77.4375,278,199
-1,79.6875,283,199
-1,81.875,288,199
-1,84.0625,287,199
-1,86.25,285,199
-1,88.25,269,199
-1,90.5,253,199
-1,92.6875,239,199
-1,94.875,228,199
-1,97.0625,219,199
-1,99.25,210,199
-1,101.4375,202,199
-1,103.6875,196,199
-1,105.875,187,199
-1,108.0625,182,199
-1,110.8125,179,199
-1,113.375,173,199
-1,116.125,169,199
-1,118.875,165,191
-1,121.25,162,191
-1,123.8125,159,191
-1,126.5625,156,191
-1,128.9375,154,191
-1,131.5,153,191
-1,136.25,123,199
-1,138.8125,51,199
-1,141.5625,48,191
-1,144.125,48,199
-1,146.6875,48,199
-1,149.125,51,199
-1,151.6875,48,199
-1,154.25,49,191
-1,157,50,199
-1,159.75,124,183
-1,162.5,156,191
-1,165.25,159,191
-1,168,162,191
-1,170.6875,165,191
-1,173.4375,169,191
-1,175.875,173,191
-1,178.25,178,199
-1,180.8125,182,199
-1,183.375,187,199
-1,185.9375,186,199
-1,188.5,178,199
-1,191.0625,168,199
-1,193.8125,162,199
-1,196.5625,156,199
-1,199.5,151,199
-1,201.875,146,199
-1,204.4375,142,199
-1,207,139,191
-1,209.75,135,191
-1,212.3125,133,191
-1,214.875,130,191
-1,217.625,128,191
-1,220.375,126,191
-1,222.9375,125,191
-1,225.5,125,191
-1,228.0625,124,183
-1,230.625,124,183
-1,233.1875,123,183
-1,235.9375,123,183
-1,238.6875,123,183
-1,241.4375,124,183
-1,244.1875,124,183
-1,246.75,125,183
-1,249.3125,126,191
-1,252.0625,127,191
-1,254.4375,128,191
-1,257,131,191
-1,259.5625,134,191
-1,262.3125,135,191
-1,264.6875,139,191
-1,267.25,144,191
-1,269.8125,148,199
-1,272.5625,154,199
-1,275.3125,158,199
-1,278.0625,165,199
-1,280.4375,173,199
-1,283,181,199
-1,285.75,189,199
-1,288,200,199
-1,290.1875,212,199
-1,292.375,224,199
-1,294.5625,221,199
-1,296.75,217,199
-1,298.9375,213,199
-1,301.1875,208,199
-1,303.375,204,199
-1,305.5625,201,199
-1,307.75,197,199
-1,309.9375,195,199
-1,312.125,194,199
-1,314.375,193,199
-1,316.5625,191,199
-1,318.75,191,199
-1,321.3125,190,199
-1,323.875,189,199
-1,326.0625,189,199
-1,328.625,190,199
-1,331,190,199
-1,333.5625,191,199
-1,336.125,193,199
-1,338.6875,193,199
-1,341.3125,196,199
-1,343.6875,199,199
-1,345.875,202,199
-1,348.0625,204,199
-1,350.25,205,199
-1,352.4375,208,199
-1,354.625,209,199
-1,356.875,224,199
-1,359.0625,231,199
1527247605578,1.625,229,199
-1,3.8125,239,199
-1,6,247,199
-1,8.1875,254,199
-1,10.4375,264,199
-1,12.625,273,199
-1,14.8125,290,199
-1,17,301,199
-1,19.5625,310,199
-1,22.3125,301,199
-1,24.6875,294,199
-1,26.875,287,199
-1,29.125,281,199
-1,31.3125,277,199
-1,33.5,274,199
-1,35.6875,269,199
-1,37.875,266,199
-1,40.0625,264,199
-1,42.3125,260,199
-1,44.5,258,199
-1,47.25,255,199
-1,49.4375,255,199
-1,51.625,256,199
-1,53.8125,253,199
-1,56,253,199
-1,58.25,252,199
-1,60.4375,253,199
-1,62.625,254,199
-1,64.8125,255,199
-1,67,258,199
-1,69.375,260,199
-1,71.625,269,199
-1,73.8125,272,199
-1,76,275,199
-1,78.1875,280,199
-1,80.375,285,199
-1,82.625,292,199
-1,85.1875,292,199
-1,87.75,293,199
-1,90.125,274,199
-1,92.6875,259,199
-1,95.0625,242,199
-1,97.25,235,199
-1,99.4375,224,199
-1,101.625,217,199
-1,103.875,207,199
-1,106.0625,200,199
-1,108.25,192,199
-1,110.4375,187,199
-1,112.625,183,199
-1,115.1875,180,199
-1,117.75,176,199
-1,120.3125,172,191
-1,122.875,168,191
-1,125.625,166,191
-1,127.875,164,191
-1,130.4375,163,191
-1,133.3125,163,199
-1,135.9375,51,167
-1,138.5,51,191
-1,141.0625,50,199
-1,143.625,47,199
-1,146,48,199
-1,148.1875,47,199
-1,150.75,51,199
-1,152.9375,47,199
-1,155.3125,50,199
-1,158.0625,83,191
-1,160.8125,162,191
-1,163.5625,164,191
-1,166.3125,167,191
-1,168.6875,171,191
-1,171.25,174,191
-1,173.8125,178,199
-1,176.375,182,199
-1,178.9375,185,199
-1,181.1875,191,199
-1,183.75,194,199
-1,186.125,187,199
-1,188.6875,181,199
-1,191.25,170,199
-1,194,165,199
-1,196.5625,158,199
-1,198.9375,153,199
-1,201.5,147,199
-1,203.6875,143,199
-1,206.25,138,191
-1,208.8125,135,191
-1,211.375,132,191
-1,214.125,129,191
-1,216.6875,127,191
-1,219.25,126,191
-1,222,124,191
-1,224.75,124,191
-1,227.5,123,183
-1,230.25,122,183
-1,233,121,183
-1,235.75,122,183
-1,238.5,122,183
-1,241.25,122,183
-1,244,122,183
-1,246.75,123,183
-1,249.3125,124,183
-1,252.0625,125,191
-1,254.8125,126,191
-1,257.1875,128,191
-1,259.75,130,191
-1,262.3125,133,191
-1,265.25,134,191
-1,267.8125,140,199
-1,270.5625,146,199
-1,273.3125,150,199
-1,276.0625,155,199
-1,278.8125,161,199
-1,281.5625,170,199
-1,283.9375,179,199
-1,286.125,186,199
-1,288.6875,194,199
-1,291.25,209,199
-1,293.8125,215,199
-1,296.375,209,199
-1,298.75,203,199
-1,301,199,199
-1,303.1875,195,199
-1,305.375,193,199
-1,307.5625,191,199
-1,310.125,189,199
-1,312.6875,186,199
-1,315.25,186,199
-1,317.8125,184,199
-1,320.5625,184,199
-1,323.3125,183,199
-1,326.0625,182,199
-1,328.8125,183,199
-1,331.5625,183,199
-1,333.75,184,199
-1,336.3125,186,199
-1,339.0625,186,199
-1,341.4375,188,199
-1,344,190,199
-1,346.625,192,199
-1,349.1875,196,199
-1,351.5625,200,199
-1,353.75,204,199
-1,355.9375,208,199
-1,358.125,214,199
1527247605783,0.6875,220,199
-1,3.25,223,199
-1,5.8125,226,199
-1,8.375,237,199
-1,10.9375,249,199
-1,13.5,256,199
-1,15.9375,273,199
-1,18.125,287,199
-1,20.3125,300,199
-1,22.5,303,199
-1,25.0625,296,199
-1,27.625,291,199
-1,30.1875,284,199
-1,32.75,281,199
-1,35.125,276,199
-1,37.3125,269,199
-1,39.5625,266,199
-1,41.75,263,199
-1,43.9375,261,199
-1,46.125,258,199
-1,48.3125,257,199
-1,50.5625,256,199
-1,52.75,254,199
-1,54.9375,259,199
-1,57.125,254,199
-1,59.3125,255,199
-1,61.5,255,199
-1,63.75,256,199
-1,65.9375,257,199
-1,68.125,261,199
-1,71.0625,264,199
-1,73.625,271,199
-1,76.1875,274,199
-1,78.5625,281,199
-1,80.75,286,199
-1,82.9375,293,199
-1,85.1875,298,199
-1,87.375,297,199
-1,89.375,295,199
-1,91.5625,280,199
-1,93.75,265,199
-1,96,253,199
-1,98.1875,242,199
-1,100.375,235,199
-1,102.5625,225,199
-1,104.75,215,199
-1,106.9375,207,199
-1,109.1875,201,199
-1,111.375,194,199
-1,113.5625,191,199
-1,115.75,186,199
-1,118.3125,184,199
-1,120.875,180,199
-1,123.4375,176,191
-1,126,173,191
-1,128.5625,170,191
-1,130.9375,169,199
-1,134.625,86,191
-1,137.375,50,191
-1,139.75,47,199
-1,141.9375,47,191
-1,144.5,49,199
-1,147.25,43,199
-1,149.4375,50,199
-1,152,48,191
-1,154.75,49,191
-1,157.875,85,191
-1,160.4375,169,191
-1,163,171,191
-1,165.5625,174,191
-1,168.125,179,191
-1,170.875,182,199
-1,173.125,184,199
-1,175.3125,188,199
-1,177.875,192,199
-1,180.0625,197,199
-1,182.25,197,199
-1,184.8125,189,199
-1,187.1875,180,199
-1,189.375,173,199
-1,191.625,165,199
-1,194.1875,159,199
-1,196.75,155,199
-1,199.6875,150,199
-1,202.25,144,199
-1,204.8125,140,199
-1,207.5625,136,191
-1,210.125,133,191
-1,212.6875,130,191
-1,215.25,127,191
-1,218,126,191
-1,220.75,125,191
-1,223.5,123,191
-1,226.25,123,183
-1,229,121,183
-1,231.75,121,183
-1,234.5,121,183
-1,237.25,121,183
-1,240,122,183
-1,242.6875,122,183
-1,245.3125,123,183
-1,247.875,123,191
-1,250.4375,124,191
-1,252.8125,125,191
-1,255.375,127,191
-1,258.125,129,191
-1,260.875,132,191
-1,263.625,135,191
-1,266.375,138,199
-1,268.5625,143,199
-1,271.125,147,199
-1,273.6875,152,199
-1,276.4375,157,199
-1,279,165,199
-1,281.5625,172,199
-1,283.9375,180,199
-1,285.9375,189,199
-1,288.125,197,199
-1,290.375,210,199
-1,292.5625,205,199
-1,294.75,200,199
-1,297.3125,195,199
-1,299.875,192,199
-1,302.4375,187,199
-1,305,185,199
-1,307.75,183,199
-1,310.125,180,199
-1,312.6875,179,199
-1,315.25,177,191
-1,317.4375,176,191
-1,320,174,191
-1,322.625,174,191
-1,325.1875,174,191
-1,327.75,174,191
-1,330.625,175,191
-1,333.25,175,191
-1,335.8125,178,191
-1,338.375,179,191
-1,341.125,182,199
-1,343.5,184,199
-1,345.6875,186,199
-1,347.875,189,199
-1,350.0625,192,199
-1,352.25,195,199
-1,354.5,199,199
-1,356.6875,205,199
-1,358.875,211,199
1527247605984,1.625,218,199
-1,3.8125,217,199
-1,6,223,199
-1,8.1875,233,199
-1,10.4375,243,199
-1,12.625,251,199
-1,14.8125,263,199
-1,17,278,199
-1,19.1875,294,199
-1,21.375,301,199
-1,23.625,297,199
-1,25.8125,293,199
-1,28,287,199
-1,30.1875,284,199
-1,32.375,281,199
-1,34.625,277,199
-1,36.8125,269,199
-1,39.375,266,199
-1,41.9375,263,199
-1,44.125,260,199
-1,46.5,257,199
-1,48.6875,255,199
-1,50.875,256,199
-1,53.125,255,199
-1,55.3125,257,199
-1,57.5,256,199
-1,59.6875,257,199
-1,61.875,258,199
-1,64.0625,259,199
-1,66.625,263,199
-1,68.875,265,199
-1,71.0625,269,199
-1,73.25,276,199
-1,75.8125,279,199
-1,78.375,287,199
-1,80.9375,294,199
-1,83.5,301,199
-1,86.0625,302,199
-1,88.4375,301,199
-1,91,285,199
-1,93.5625,269,199
-1,96.125,253,199
-1,98.5625,243,199
-1,100.75,234,199
-1,102.9375,227,199
-1,105.125,218,199
-1,107.3125,211,199
-1,109.5,203,199
-1,111.75,199,199
-1,113.9375,194,199
-1,116.125,191,199
-1,118.3125,187,199
-1,120.5,184,199
-1,123.0625,182,199
-1,125.8125,180,199
-1,128.5625,176,199
-1,131.3125,176,199
-1,134.8125,52,159
-1,137.375,49,191
-1,139.9375,49,199
-1,142.5,50,191
-1,145.25,45,199
-1,147.4375,48,191
-1,150,44,199
-1,152.5625,50,199
-1,155.5,49,191
-1,158.625,158,175
-1,161.1875,181,199
-1,163.75,183,199
-1,166.3125,186,199
-1,168.6875,190,199
-1,170.875,194,199
-1,173.125,198,199
-1,175.6875,203,199
-1,178.625,204,199
-1,180.8125,193,199
-1,183,185,199
-1,185.5625,178,199
-1,188.125,167,199
-1,190.6875,161,199
-1,193.4375,155,199
-1,196.1875,150,199
-1,198.75,146,199
-1,201.3125,139,199
-1,203.875,137,191
-1,206.4375,132,191
-1,209.1875,130,191
-1,211.75,128,191
-1,214.3125,126,191
-1,216.875,125,191
-1,219.625,122,191
-1,222.375,122,183
-1,225.125,121,183
-1,227.875,121,183
-1,230.625,121,183
-1,233.375,120,183
-1,236.125,121,183
-1,238.875,121,183
-1,241.625,121,183
-1,244.1875,123,183
-1,246.75,123,183
-1,249.3125,124,191
-1,251.875,125,191
-1,254.4375,126,191
-1,257,129,191
-1,259.5625,132,191
-1,262.125,135,191
-1,264.3125,139,191
-1,266.875,143,199
-1,269.625,148,191
-1,272.375,154,199
-1,275.125,160,199
-1,277.5,168,199
-1,280.0625,176,199
-1,282.625,184,199
-1,285.25,194,199
-1,287.25,201,199
-1,289.8125,197,199
-1,292.375,192,199
-1,294.9375,186,199
-1,297.3125,183,199
-1,299.875,181,199
-1,302.0625,178,199
-1,304.625,176,191
